Date,Area,Usage_kW
06/12/2024 05:00,West Coast,709215.0353693415
06/12/2024 06:00,West Coast,746488.4893262561
06/12/2024 07:00,West Coast,725485.8733522744
06/12/2024 08:00,West Coast,628788.2509946721
06/12/2024 09:00,West Coast,644907.8297735056
06/12/2024 10:00,West Coast,522077.9237852771
06/12/2024 11:00,West Coast,N/A
06/12/2024 12:00,West Coast,405615.84339344245
06/12/2024 13:00,West Coast,314025.01651587104
06/12/2024 14:00,West Coast,267861.68354172184
06/12/2024 15:00,West Coast,207256.14153313375
06/12/2024 16:00,West Coast,212893.37499957206
06/12/2024 17:00,West Coast,163752.87596582435
06/12/2024 18:00,West Coast,59843.185769092044
06/12/2024 19:00,West Coast,139065.78084579733
06/12/2024 20:00,West Coast,175374.42998330502
06/12/2024 21:00,West Coast,172578.4396261298
06/12/2024 22:00,West Coast,236053.93392872481
06/12/2024 23:00,West Coast,378729.5080440724
07/12/2024 00:00,West Coast,423784.552447538
07/12/2024 01:00,West Coast,481607.6064916389
07/12/2024 02:00,West Coast,602851.7170836822
07/12/2024 03:00,West Coast,541728.3303249707
07/12/2024 04:00,West Coast,660834.4775222912
07/12/2024 05:00,West Coast,768556.1194198444
07/12/2024 06:00,West Coast,724054.3250134863
07/12/2024 07:00,West Coast,686691.7179106751
07/12/2024 08:00,West Coast,665889.7319348857
07/12/2024 09:00,West Coast,Error
07/12/2024 10:00,West Coast,566279.5567435997
07/12/2024 11:00,West Coast,502376.52870043553
07/12/2024 12:00,West Coast,440549.13140552974
07/12/2024 13:00,West Coast,341610.01810359233
07/12/2024 14:00,West Coast,260657.71521651492
07/12/2024 15:00,West Coast,147748.9904578906
07/12/2024 16:00,West Coast,112552.91256838516
07/12/2024 17:00,West Coast,101875.14812887779
07/12/2024 18:00,West Coast,98328.51547767308
07/12/2024 19:00,West Coast,140635.33524166935
07/12/2024 20:00,West Coast,135223.75216724366
07/12/2024 21:00,West Coast,198124.8082684165
07/12/2024 22:00,West Coast,190356.65542950705
07/12/2024 23:00,West Coast,360506.5882473514
08/12/2024 00:00,West Coast,376521.04207245767
08/12/2024 01:00,West Coast,441078.6134861159
08/12/2024 02:00,West Coast,521432.3612603814
08/12/2024 03:00,West Coast,656289.9263557207
08/12/2024 04:00,West Coast,645418.7497487691
08/12/2024 05:00,West Coast,731568.0677920326
08/12/2024 06:00,West Coast,725453.5803604462
08/12/2024 07:00,West Coast,689830.3890691147
08/12/2024 08:00,West Coast,675652.2625378785
08/12/2024 09:00,West Coast,603856.53433745
08/12/2024 10:00,West Coast,501556.7070822576
08/12/2024 11:00,West Coast,468137.9503656297
08/12/2024 12:00,West Coast,361472.8533681134
08/12/2024 13:00,West Coast,268879.79189701093
08/12/2024 14:00,West Coast,187186.1191561622
08/12/2024 15:00,West Coast,246478.0726354932
08/12/2024 16:00,West Coast,161691.71808912637
08/12/2024 17:00,West Coast,149702.74780084816
08/12/2024 18:00,West Coast,185969.7986719895
08/12/2024 19:00,West Coast,99317.72519802144
08/12/2024 20:00,West Coast,209244.58608273786
08/12/2024 21:00,West Coast,214118.58776925222
08/12/2024 22:00,West Coast,366398.72106932756
08/12/2024 23:00,West Coast,283229.7204148367
09/12/2024 00:00,West Coast,331027.34925466107
09/12/2024 01:00,West Coast,545431.0455186876
09/12/2024 02:00,West Coast,573312.1733052664
09/12/2024 03:00,West Coast,656985.0161173342
09/12/2024 04:00,West Coast,704877.1683014773
09/12/2024 05:00,West Coast,694298.1547962702
09/12/2024 06:00,West Coast,631970.593568339
09/12/2024 07:00,West Coast,675282.9272348796
09/12/2024 08:00,West Coast,605383.7297536341
09/12/2024 09:00,West Coast,647585.9509666578
09/12/2024 10:00,West Coast,565815.433145027
09/12/2024 11:00,West Coast,547184.2073192371
09/12/2024 12:00,West Coast,380621.2362155625
09/12/2024 13:00,West Coast,376246.9976582953
09/12/2024 14:00,West Coast,271318.8218961084
09/12/2024 15:00,West Coast,172837.04800959377
09/12/2024 16:00,West Coast,176595.621727566
09/12/2024 17:00,West Coast,115923.93758537686
09/12/2024 18:00,West Coast,92082.20997952441
09/12/2024 19:00,West Coast,176489.24194889492
09/12/2024 20:00,West Coast,151199.7575252937
09/12/2024 21:00,West Coast,217808.21895267564
09/12/2024 22:00,West Coast,273060.1507009052
09/12/2024 23:00,West Coast,329190.7391636092
10/12/2024 00:00,West Coast,369870.1883477918
10/12/2024 01:00,West Coast,462036.7017600379
10/12/2024 02:00,West Coast,513976.0192658764
10/12/2024 03:00,West Coast,595674.706291156
10/12/2024 04:00,West Coast,723701.5361211622
10/12/2024 05:00,West Coast,774935.0076431449
10/12/2024 06:00,West Coast,753188.1593083921
10/12/2024 07:00,West Coast,686050.3782761081
10/12/2024 08:00,West Coast,692241.7085906754
10/12/2024 09:00,West Coast,607899.9245807071
10/12/2024 10:00,West Coast,530533.109311406
10/12/2024 11:00,West Coast,473923.8439648566
10/12/2024 12:00,West Coast,413534.8488844957
10/12/2024 13:00,West Coast,349515.86920765083
10/12/2024 14:00,West Coast,244918.333404858
10/12/2024 15:00,West Coast,209952.480859893
10/12/2024 16:00,West Coast,167697.9111587556
10/12/2024 17:00,West Coast,102461.72059694576
10/12/2024 18:00,West Coast,149114.53420687382
10/12/2024 19:00,West Coast,92383.85374835329
10/12/2024 20:00,West Coast,177375.58742595217
10/12/2024 21:00,West Coast,252750.78197181455
10/12/2024 22:00,West Coast,198506.88613798082
10/12/2024 23:00,West Coast,380740.04720104585
11/12/2024 00:00,West Coast,422109.3783855866
11/12/2024 01:00,West Coast,558676.7155930782
11/12/2024 02:00,West Coast,556137.3540614859
11/12/2024 03:00,West Coast,655502.7452837001
11/12/2024 04:00,West Coast,708922.8835031993
11/12/2024 05:00,West Coast,698634.640948506
11/12/2024 06:00,West Coast,746534.5670805254
11/12/2024 07:00,West Coast,741252.4294547709
11/12/2024 08:00,West Coast,700207.8184823394
11/12/2024 09:00,West Coast,681496.9296579441
11/12/2024 10:00,West Coast,575481.4024243742
11/12/2024 11:00,West Coast,456423.8384443194
11/12/2024 12:00,West Coast,435463.39181761467
11/12/2024 13:00,West Coast,276877.0118478979
11/12/2024 14:00,West Coast,319779.61426764156
11/12/2024 15:00,West Coast,242360.27116864957
11/12/2024 16:00,West Coast,116980.90793629766
11/12/2024 17:00,West Coast,121793.80534225046
11/12/2024 18:00,West Coast,73235.10715931428
11/12/2024 19:00,West Coast,171381.7095377375
11/12/2024 20:00,West Coast,220977.55945321126
11/12/2024 21:00,West Coast,272701.4546479123
11/12/2024 22:00,West Coast,262858.898029342
11/12/2024 23:00,West Coast,302490.5035497782
12/12/2024 00:00,West Coast,454326.49289071775
12/12/2024 01:00,West Coast,477284.30285123544
12/12/2024 02:00,West Coast,604522.1057992413
12/12/2024 03:00,West Coast,621663.2510063407
12/12/2024 04:00,West Coast,663820.2351509667
12/12/2024 05:00,West Coast,762779.4403742452
12/12/2024 06:00,West Coast,655763.9664650616
12/12/2024 07:00,West Coast,721380.2639833959
12/12/2024 08:00,West Coast,650523.3149655465
12/12/2024 09:00,West Coast,609866.5363771722
12/12/2024 10:00,West Coast,454619.07067137136
12/12/2024 11:00,West Coast,N/A
12/12/2024 12:00,West Coast,426010.3678627445
12/12/2024 13:00,West Coast,302129.1290081535
12/12/2024 14:00,West Coast,265065.94857392344
12/12/2024 15:00,West Coast,169300.43321460532
12/12/2024 16:00,West Coast,124164.13870179594
12/12/2024 17:00,West Coast,172104.30249169402
12/12/2024 18:00,West Coast,138825.0708771204
12/12/2024 19:00,West Coast,160126.6109347333
12/12/2024 20:00,West Coast,229105.59583544434
12/12/2024 21:00,West Coast,220768.89667243176
12/12/2024 22:00,West Coast,196791.38386087993
12/12/2024 23:00,West Coast,308525.42903849884
13/12/2024 00:00,West Coast,379248.1514134015
13/12/2024 01:00,West Coast,439971.99165654485
13/12/2024 02:00,West Coast,591142.9682710154
13/12/2024 03:00,West Coast,616372.1693588805
13/12/2024 04:00,West Coast,589702.2363243316
13/12/2024 05:00,West Coast,765890.9383962888
13/12/2024 06:00,West Coast,710066.6991091588
13/12/2024 07:00,West Coast,703434.8755039859
13/12/2024 08:00,West Coast,728862.7966956892
13/12/2024 09:00,West Coast,626525.3026407721
13/12/2024 10:00,West Coast,549253.095558436
13/12/2024 11:00,West Coast,519409.4715920641
13/12/2024 12:00,West Coast,Down
13/12/2024 13:00,West Coast,366999.4048940495
13/12/2024 14:00,West Coast,329594.2876835315
13/12/2024 15:00,West Coast,206855.89119992786
13/12/2024 16:00,West Coast,237692.7984707479
13/12/2024 17:00,West Coast,148815.00739710763
13/12/2024 18:00,West Coast,140924.7000570033
13/12/2024 19:00,West Coast,125562.70366154876
13/12/2024 20:00,West Coast,148978.57957861028
13/12/2024 21:00,West Coast,218277.37064011733
13/12/2024 22:00,West Coast,241152.05534058425
13/12/2024 23:00,West Coast,333648.52010393434
14/12/2024 00:00,West Coast,440148.60639905225
14/12/2024 01:00,West Coast,572120.9397252314
14/12/2024 02:00,West Coast,626358.6086328162
14/12/2024 03:00,West Coast,637139.5990792762
14/12/2024 04:00,West Coast,644756.3324478767
14/12/2024 05:00,West Coast,740847.8756397857
14/12/2024 06:00,West Coast,779200.6863992243
14/12/2024 07:00,West Coast,809471.0285146885
14/12/2024 08:00,West Coast,752595.7348165378
14/12/2024 09:00,West Coast,584654.0140422381
14/12/2024 10:00,West Coast,494933.99996444373
14/12/2024 11:00,West Coast,538746.0260264279
14/12/2024 12:00,West Coast,469729.40222603874
14/12/2024 13:00,West Coast,351808.4895156436
14/12/2024 14:00,West Coast,334521.26239861565
14/12/2024 15:00,West Coast,264167.8739747143
14/12/2024 16:00,West Coast,186852.02122789563
14/12/2024 17:00,West Coast,141057.25029293777
14/12/2024 18:00,West Coast,166248.62694066734
14/12/2024 19:00,West Coast,164407.2497711062
14/12/2024 20:00,West Coast,172777.85033545856
14/12/2024 21:00,West Coast,194854.12795501118
14/12/2024 22:00,West Coast,295156.06330965477
14/12/2024 23:00,West Coast,294432.4517890158
15/12/2024 00:00,West Coast,338247.18246175244
15/12/2024 01:00,West Coast,489005.6719278361
15/12/2024 02:00,West Coast,560697.7089261195
15/12/2024 03:00,West Coast,653401.2495697684
15/12/2024 04:00,West Coast,673257.3512155358
15/12/2024 05:00,West Coast,676215.3907788635
15/12/2024 06:00,West Coast,797345.2364120041
15/12/2024 07:00,West Coast,739309.6726014327
15/12/2024 08:00,West Coast,663213.1389534525
15/12/2024 09:00,West Coast,677660.4396191706
15/12/2024 10:00,West Coast,539136.741350031
15/12/2024 11:00,West Coast,528890.9494579458
15/12/2024 12:00,West Coast,420166.14496739116
15/12/2024 13:00,West Coast,347879.72360134963
15/12/2024 14:00,West Coast,293909.95030043257
15/12/2024 15:00,West Coast,271914.68154497136
15/12/2024 16:00,West Coast,147513.53775775357
15/12/2024 17:00,West Coast,139935.95874586288
15/12/2024 18:00,West Coast,116171.49438159078
15/12/2024 19:00,West Coast,188985.59810026296
15/12/2024 20:00,West Coast,197897.82942664053
15/12/2024 21:00,West Coast,268987.23946535453
15/12/2024 22:00,West Coast,303192.63460479
15/12/2024 23:00,West Coast,333139.9615128815
16/12/2024 00:00,West Coast,439783.2892680812
16/12/2024 01:00,West Coast,554867.0049140695
16/12/2024 02:00,West Coast,553094.8125314307
16/12/2024 03:00,West Coast,662930.460713188
16/12/2024 04:00,West Coast,610853.6396954174
16/12/2024 05:00,West Coast,787368.933498086
16/12/2024 06:00,West Coast,708637.2028627748
16/12/2024 07:00,West Coast,656008.8209307038
16/12/2024 08:00,West Coast,727419.9765743335
16/12/2024 09:00,West Coast,647663.8577922268
16/12/2024 10:00,West Coast,625635.9593900931
16/12/2024 11:00,West Coast,512834.2437235333
16/12/2024 12:00,West Coast,380058.67351044714
16/12/2024 13:00,West Coast,311281.464389804
16/12/2024 14:00,West Coast,298788.6681855942
16/12/2024 15:00,West Coast,Error
16/12/2024 16:00,West Coast,197427.99092885223
16/12/2024 17:00,West Coast,88285.46875302837
16/12/2024 18:00,West Coast,170926.44420307392
16/12/2024 19:00,West Coast,162028.01494807153
16/12/2024 20:00,West Coast,125014.17690161275
16/12/2024 21:00,West Coast,285110.89258393156
16/12/2024 22:00,West Coast,228115.5718559446
16/12/2024 23:00,West Coast,328625.76088083984
17/12/2024 00:00,West Coast,512988.08140863775
17/12/2024 01:00,West Coast,454409.3745014538
17/12/2024 02:00,West Coast,597602.702327194
17/12/2024 03:00,West Coast,606736.8939514789
17/12/2024 04:00,West Coast,708040.8714644171
17/12/2024 05:00,West Coast,687100.528552531
17/12/2024 06:00,West Coast,731466.6612904854
17/12/2024 07:00,West Coast,733948.359504913
17/12/2024 08:00,West Coast,733915.6505653877
17/12/2024 09:00,West Coast,684109.7575347266
17/12/2024 10:00,West Coast,639563.7249882012
17/12/2024 11:00,West Coast,607225.0276102988
17/12/2024 12:00,West Coast,437850.7439514632
17/12/2024 13:00,West Coast,350254.2511469891
17/12/2024 14:00,West Coast,317067.8692067021
17/12/2024 15:00,West Coast,186279.64834312195
17/12/2024 16:00,West Coast,274619.22112579166
17/12/2024 17:00,West Coast,158591.0976357884
17/12/2024 18:00,West Coast,167793.61313847528
17/12/2024 19:00,West Coast,64520.195492699444
17/12/2024 20:00,West Coast,221664.49174837535
17/12/2024 21:00,West Coast,210666.19371102995
17/12/2024 22:00,West Coast,367387.49617223657
17/12/2024 23:00,West Coast,311921.9697311393
18/12/2024 00:00,West Coast,424042.55892158544
18/12/2024 01:00,West Coast,598535.8695367894
18/12/2024 02:00,West Coast,609474.4283480303
18/12/2024 03:00,West Coast,731774.9022918948
18/12/2024 04:00,West Coast,774467.294713525
18/12/2024 05:00,West Coast,802219.615598984
18/12/2024 06:00,West Coast,818253.2123460983
18/12/2024 07:00,West Coast,784859.3503503068
18/12/2024 08:00,West Coast,741160.9731176915
18/12/2024 09:00,West Coast,690265.9441978505
18/12/2024 10:00,West Coast,594722.7392789475
18/12/2024 11:00,West Coast,507415.3434758687
18/12/2024 12:00,West Coast,516088.76358583587
18/12/2024 13:00,West Coast,364328.07737724547
18/12/2024 14:00,West Coast,306677.3409772584
18/12/2024 15:00,West Coast,174911.40903943227
18/12/2024 16:00,West Coast,180315.97059015546
18/12/2024 17:00,West Coast,86262.39795671075
18/12/2024 18:00,West Coast,202386.4015972943
18/12/2024 19:00,West Coast,Error
18/12/2024 20:00,West Coast,271025.1321068307
18/12/2024 21:00,West Coast,281890.30818295747
18/12/2024 22:00,West Coast,308762.0370530918
18/12/2024 23:00,West Coast,406736.97509752173
19/12/2024 00:00,West Coast,499360.0739636612
19/12/2024 01:00,West Coast,558152.386070758
19/12/2024 02:00,West Coast,602494.6590668238
19/12/2024 03:00,West Coast,656495.4391386368
19/12/2024 04:00,West Coast,664191.7548160015
19/12/2024 05:00,West Coast,744819.9819646783
19/12/2024 06:00,West Coast,790123.2406283102
19/12/2024 07:00,West Coast,711941.4660722072
19/12/2024 08:00,West Coast,742246.0252415619
19/12/2024 09:00,West Coast,650131.954967921
19/12/2024 10:00,West Coast,647252.31765829
19/12/2024 11:00,West Coast,518713.196247602
19/12/2024 12:00,West Coast,486009.3663966623
19/12/2024 13:00,West Coast,222598.4669235535
19/12/2024 14:00,West Coast,295847.6403737232
19/12/2024 15:00,West Coast,217450.13443613547
19/12/2024 16:00,West Coast,178564.6837696938
19/12/2024 17:00,West Coast,178086.4750967123
19/12/2024 18:00,West Coast,216027.65004511763
19/12/2024 19:00,West Coast,202739.52418006366
19/12/2024 20:00,West Coast,208319.08569651083
19/12/2024 21:00,West Coast,292628.6906880625
19/12/2024 22:00,West Coast,246304.2820814011
19/12/2024 23:00,West Coast,380166.2910362682
20/12/2024 00:00,West Coast,439046.3816234587
20/12/2024 01:00,West Coast,527454.310830906
20/12/2024 02:00,West Coast,574054.7428149616
20/12/2024 03:00,West Coast,662041.3643976658
20/12/2024 04:00,West Coast,660462.469599264
20/12/2024 05:00,West Coast,760603.0310075202
20/12/2024 06:00,West Coast,803253.9483811433
20/12/2024 07:00,West Coast,699398.8950524124
20/12/2024 08:00,West Coast,785564.1607567127
20/12/2024 09:00,West Coast,660941.5335887338
20/12/2024 10:00,West Coast,544758.4000298859
20/12/2024 11:00,West Coast,530965.5247066983
20/12/2024 12:00,West Coast,405891.6556827027
20/12/2024 13:00,West Coast,427515.4382516757
20/12/2024 14:00,West Coast,309367.3342521179
20/12/2024 15:00,West Coast,N/A
20/12/2024 16:00,West Coast,181258.05833944725
20/12/2024 17:00,West Coast,113854.17106383138
20/12/2024 18:00,West Coast,165885.032134933
20/12/2024 19:00,West Coast,200269.90320542446
20/12/2024 20:00,West Coast,106195.70711284362
20/12/2024 21:00,West Coast,333065.2978544703
20/12/2024 22:00,West Coast,270833.33415479324
20/12/2024 23:00,West Coast,367994.1657160332
21/12/2024 00:00,West Coast,455875.5808730203
21/12/2024 01:00,West Coast,563862.0968139803
21/12/2024 02:00,West Coast,604156.192340302
21/12/2024 03:00,West Coast,716796.36788141
21/12/2024 04:00,West Coast,794081.5091050188
21/12/2024 05:00,West Coast,803905.3012510602
21/12/2024 06:00,West Coast,749657.9709448719
21/12/2024 07:00,West Coast,812337.8611926349
21/12/2024 08:00,West Coast,772140.3846790785
21/12/2024 09:00,West Coast,666012.5930724195
21/12/2024 10:00,West Coast,588970.4638337301
21/12/2024 11:00,West Coast,621468.7136600445
21/12/2024 12:00,West Coast,491849.79116393556
21/12/2024 13:00,West Coast,411104.5080060295
21/12/2024 14:00,West Coast,340956.4510064095
21/12/2024 15:00,West Coast,283060.6306488366
21/12/2024 16:00,West Coast,224267.5655330277
21/12/2024 17:00,West Coast,199333.2391456154
21/12/2024 18:00,West Coast,141161.59346935112
21/12/2024 19:00,West Coast,177512.62785708648
21/12/2024 20:00,West Coast,193133.84578669118
21/12/2024 21:00,West Coast,292283.9652463239
21/12/2024 22:00,West Coast,308044.5103856265
21/12/2024 23:00,West Coast,410677.60758526943
22/12/2024 00:00,West Coast,409597.7828614083
22/12/2024 01:00,West Coast,550148.7552314528
22/12/2024 02:00,West Coast,606037.2090815452
22/12/2024 03:00,West Coast,729834.1968795685
22/12/2024 04:00,West Coast,703701.7136786042
22/12/2024 05:00,West Coast,710995.0026403575
22/12/2024 06:00,West Coast,740469.4605923062
22/12/2024 07:00,West Coast,747067.2341529983
22/12/2024 08:00,West Coast,719121.0384432089
22/12/2024 09:00,West Coast,664568.1420372241
22/12/2024 10:00,West Coast,598924.7686282268
22/12/2024 11:00,West Coast,523636.6755186374
22/12/2024 12:00,West Coast,462019.6101855465
22/12/2024 13:00,West Coast,404375.73604598996
